20160814_0242_1/0,32,6.03012119955,102.4,73.4,2016/08/14,02:42:10:294,-6.03012119955
20160814_0243_0/0,25,3.6741316751,138.3,9.3,2016/08/14,02:43:12:915,-0.532539021511
20160814_0245_0/0,31,6.21895975218,50.0,57.3,2016/08/14,02:45:03:129,-3.07736709859
20160814_0245_0/1,23,2.51392166484,129.3,86.6,2016/08/14,02:45:04:155,0.627670988752
20160814_0245_1/0,32,0.238657262951,34.5,93.0,2016/08/14,02:45:00:827,-0.238657262951
20160814_0245_1/1,58,1.49926545345,130.2,86.6,2016/08/14,02:45:07:429,-1.49926545345
20160814_0246_1/0,27,6.08896720426,23.8,95.7,2016/08/14,02:46:13:135,-6.08896720426
20160814_0247_0/0,47,0.929342605594,87.3,78.5,2016/08/14,02:47:25:665,2.212250048
20160814_0247_0/1,23,4.04708706168,88.0,78.4,2016/08/14,02:47:37:991,-0.905494408089
20160814_0248_1/0,30,6.10665785723,59.5,44.8,2016/08/14,02:48:35:776,-6.10665785723
20160814_0249_1/0,24,0.920866241299,33.5,25.5,2016/08/14,02:49:20:409,-0.920866241299
20160814_0251_1/0,73,6.14470555256,31.6,71.3,2016/08/14,02:51:04:251,-6.14470555256
20160814_0251_1/1,28,2.39500199484,20.8,92.8,2016/08/14,02:51:28:149,-2.39500199484
20160814_0251_1/2,59,2.73605454509,20.8,93.5,2016/08/14,02:51:37:486,-2.73605454509
20160814_0252_1/0,25,0.935518168702,34.0,22.8,2016/08/14,02:52:48:475,-0.935518168702
20160814_0253_0/0,39,0.705295759683,128.3,9.8,2016/08/14,02:53:02:232,2.43629689391
20160814_0253_1/0,34,3.00969155796,20.0,93.7,2016/08/14,02:53:10:554,-3.00969155796
20160814_0253_1/1,41,3.09797121519,20.4,92.4,2016/08/14,02:53:13:941,-3.09797121519
20160814_0253_1/10,23,3.2860010688,19.8,92.6,2016/08/14,02:53:55:713,-3.2860010688
20160814_0253_1/11,47,3.02174332088,20.8,91.8,2016/08/14,02:53:57:091,-3.02174332088
20160814_0253_1/12,37,6.1374161187,19.8,94.4,2016/08/14,02:53:58:313,-6.1374161187
20160814_0253_1/13,23,5.84810397327,20.8,93.0,2016/08/14,02:53:59:236,-5.84810397327
20160814_0253_1/14,45,5.92736734135,20.8,92.8,2016/08/14,02:53:59:829,-5.92736734135
20160814_0253_1/2,39,5.99613782572,19.5,92.5,2016/08/14,02:53:14:764,-5.99613782572
20160814_0253_1/3,30,2.50723187054,20.3,94.8,2016/08/14,02:53:14:858,-2.50723187054
20160814_0253_1/4,24,3.49787538729,19.2,93.0,2016/08/14,02:53:30:425,-3.49787538729
20160814_0253_1/5,39,2.72886341383,30.5,71.5,2016/08/14,02:53:36:353,-2.72886341383
20160814_0253_1/6,41,3.14806767962,31.0,69.8,2016/08/14,02:53:37:316,-3.14806767962
20160814_0253_1/7,38,2.89399231427,20.3,93.3,2016/08/14,02:53:46:436,-2.89399231427
20160814_0253_1/8,38,6.14391345163,19.2,93.8,2016/08/14,02:53:47:486,-6.14391345163
20160814_0253_1/9,23,6.22652338584,20.4,92.4,2016/08/14,02:53:47:638,-6.22652338584
20160814_0254_1/0,23,3.15737318863,20.0,93.0,2016/08/14,02:54:01:651,-3.15737318863
20160814_0254_1/1,27,0.0797302339647,20.0,93.8,2016/08/14,02:54:02:241,-0.0797302339647
20160814_0254_1/10,81,2.96022278939,20.8,92.8,2016/08/14,02:54:22:338,-2.96022278939
20160814_0254_1/11,46,0.146378382276,19.8,94.8,2016/08/14,02:54:23:718,-0.146378382276
20160814_0254_1/12,33,2.75137178646,39.5,51.0,2016/08/14,02:54:31:115,-2.75137178646
20160814_0254_1/13,67,6.16006103069,38.8,49.2,2016/08/14,02:54:36:947,-6.16006103069
20160814_0254_1/14,76,6.2801738732,39.8,50.3,2016/08/14,02:54:38:250,-6.2801738732
20160814_0254_1/15,58,2.89388616853,40.5,49.5,2016/08/14,02:54:39:424,-2.89388616853
20160814_0254_1/16,24,5.5293266307,40.0,50.0,2016/08/14,02:54:40:538,-5.5293266307
20160814_0254_1/17,67,6.21449913539,40.3,49.8,2016/08/14,02:54:46:826,-6.21449913539
20160814_0254_1/18,64,0.0490127775259,39.0,49.0,2016/08/14,02:54:46:857,-0.0490127775259
20160814_0254_1/19,42,2.97575851435,39.5,49.3,2016/08/14,02:54:48:126,-2.97575851435
20160814_0254_1/2,48,2.71556692538,19.7,94.0,2016/08/14,02:54:06:178,-2.71556692538
20160814_0254_1/3,55,2.95015267496,21.5,94.0,2016/08/14,02:54:07:052,-2.95015267496
20160814_0254_1/4,39,2.97612484579,21.3,93.3,2016/08/14,02:54:11:818,-2.97612484579
20160814_0254_1/5,43,6.13658600426,19.5,92.5,2016/08/14,02:54:13:365,-6.13658600426
20160814_0254_1/6,60,3.13922265633,20.8,93.3,2016/08/14,02:54:18:361,-3.13922265633
20160814_0254_1/7,51,0.047847333054,40.4,50.2,2016/08/14,02:54:18:520,-0.047847333054
20160814_0254_1/8,53,5.69920221614,20.0,92.6,2016/08/14,02:54:19:543,-5.69920221614
20160814_0254_1/9,45,0.156616980765,39.5,49.8,2016/08/14,02:54:21:468,-0.156616980765
20160814_0255_1/0,31,6.04133359889,38.8,49.0,2016/08/14,02:55:00:490,-6.04133359889
20160814_0255_1/1,93,4.13962517283,39.3,49.5,2016/08/14,02:55:01:354,-4.13962517283
20160814_0255_1/10,151,3.0352137539,40.4,48.7,2016/08/14,02:55:24:686,-3.0352137539
20160814_0255_1/11,23,6.1981457076,39.6,48.4,2016/08/14,02:55:33:102,-6.1981457076
20160814_0255_1/12,39,2.88099685865,20.3,93.8,2016/08/14,02:55:33:008,-2.88099685865
20160814_0255_1/13,59,6.18138653666,19.5,92.0,2016/08/14,02:55:33:970,-6.18138653666
20160814_0255_1/14,29,2.97738328426,42.5,49.3,2016/08/14,02:55:36:221,-2.97738328426
20160814_0255_1/15,99,2.7434798519,20.0,92.8,2016/08/14,02:55:46:980,-2.7434798519
20160814_0255_1/16,74,3.05751876521,42.3,50.0,2016/08/14,02:55:49:683,-3.05751876521
20160814_0255_1/17,53,2.91588049009,20.3,94.4,2016/08/14,02:55:49:985,-2.91588049009
20160814_0255_1/18,26,3.05205669249,20.5,93.8,2016/08/14,02:55:51:013,-3.05205669249
20160814_0255_1/19,24,5.79659117866,19.0,93.8,2016/08/14,02:55:51:798,-5.79659117866
20160814_0255_1/2,121,0.0521696998039,40.3,50.5,2016/08/14,02:55:04:926,-0.0521696998039
20160814_0255_1/20,57,6.02845783527,39.8,49.0,2016/08/14,02:55:52:580,-6.02845783527
20160814_0255_1/21,72,3.01992372235,20.8,94.4,2016/08/14,02:55:53:642,-3.01992372235
20160814_0255_1/22,179,3.14780756537,21.0,92.0,2016/08/14,02:55:54:961,-3.14780756537
20160814_0255_1/23,141,2.88603959421,20.3,93.8,2016/08/14,02:55:57:494,-2.88603959421
20160814_0255_1/3,105,6.23792560181,40.3,51.5,2016/08/14,02:55:06:564,-6.23792560181
20160814_0255_1/4,23,6.25158907055,31.8,70.0,2016/08/14,02:55:07:454,-6.25158907055
20160814_0255_1/5,90,6.10988634128,40.0,48.2,2016/08/14,02:55:12:430,-6.10988634128
20160814_0255_1/6,184,6.1074646771,40.3,48.3,2016/08/14,02:55:13:739,-6.1074646771
20160814_0255_1/7,66,6.0704952911,38.8,48.3,2016/08/14,02:55:17:101,-6.0704952911
20160814_0255_1/8,60,2.73650114787,40.8,49.3,2016/08/14,02:55:17:166,-2.73650114787
20160814_0255_1/9,36,6.03153424054,39.0,48.0,2016/08/14,02:55:24:034,-6.03153424054
20160814_0256_1/0,52,3.20087501238,20.8,93.5,2016/08/14,02:56:02:227,-3.20087501238
20160814_0256_1/1,52,0.142273120783,20.6,94.2,2016/08/14,02:56:03:795,-0.142273120783
20160814_0258_0/0,71,4.96951943155,126.7,22.7,2016/08/14,02:58:41:358,-1.82792677796
20160814_0300_0/0,24,6.0152156027,132.8,61.8,2016/08/14,03:00:40:528,-2.87362294911
20160814_0300_0/1,23,2.84895064929,134.4,61.0,2016/08/14,03:00:40:543,0.292642004303
20160814_0300_0/2,28,2.9737999532,134.0,62.5,2016/08/14,03:00:41:188,0.167792700392
20160814_0302_0/0,118,0.448532426683,47.3,32.5,2016/08/14,03:02:32:868,2.69306022691
20160814_0302_1/0,22,3.37769413454,28.3,75.3,2016/08/14,03:02:08:518,-3.37769413454
20160814_0302_1/1,37,3.03107655225,30.8,117.8,2016/08/14,03:02:09:280,-3.03107655225
20160814_0303_1/0,29,2.42245789955,68.4,35.4,2016/08/14,03:03:48:815,-2.42245789955
20160814_0304_0/0,30,3.69733252259,79.0,18.8,2016/08/14,03:04:05:122,-0.555739869003
20160814_0305_1/0,27,2.88571522808,64.3,34.3,2016/08/14,03:05:46:132,-2.88571522808
20160814_0313_0/0,24,0.259886076012,65.5,42.0,2016/08/14,03:13:28:951,2.88170657758
20160814_0313_1/0,95,3.08883636311,45.0,21.8,2016/08/14,03:13:40:462,-3.08883636311
20160814_0317_0/0,27,0.779358375667,81.0,80.0,2016/08/14,03:17:22:954,2.36223427792
20160814_0319_1/0,45,0.22305181875,22.3,83.8,2016/08/14,03:19:26:485,-0.22305181875
20160814_0322_0/0,34,4.53237425938,65.3,69.8,2016/08/14,03:22:17:345,-1.39078160579
20160814_0322_0/1,27,2.80783328231,61.3,69.8,2016/08/14,03:22:20:522,0.333759371275
20160814_0322_0/2,23,2.79824926405,64.5,73.0,2016/08/14,03:22:21:303,0.34334338954
20160814_0322_0/3,27,6.11524926649,64.7,71.0,2016/08/14,03:22:30:109,-2.9736566129
20160814_0323_0/0,58,5.89249722462,140.9,34.7,2016/08/14,03:23:12:393,-2.75090457103
20160814_0323_0/1,23,4.26630582894,66.5,67.0,2016/08/14,03:23:17:168,-1.12471317535
20160814_0323_1/0,31,6.12952524545,35.8,59.8,2016/08/14,03:23:20:935,-6.12952524545
20160814_0324_0/0,29,0.245233619198,105.8,6.4,2016/08/14,03:24:10:301,2.89635903439
20160814_0324_0/1,119,3.05556865084,105.0,13.0,2016/08/14,03:24:17:745,0.08602400275
20160814_0324_1/0,23,2.61385379136,49.4,19.6,2016/08/14,03:24:10:233,-2.61385379136
20160814_0324_1/1,35,5.35132761218,49.0,19.3,2016/08/14,03:24:10:994,-5.35132761218
20160814_0325_0/0,64,3.82611877791,57.8,24.2,2016/08/14,03:25:32:963,-0.68452612432
20160814_0325_0/1,49,0.626713798166,57.3,27.0,2016/08/14,03:25:33:100,2.51487885542
20160814_0326_0/0,58,5.20538438109,46.0,31.7,2016/08/14,03:26:15:407,-2.0637917275
20160814_0326_0/1,41,5.75210647697,41.8,45.3,2016/08/14,03:26:30:190,-2.61051382338
20160814_0326_0/2,23,2.82591667236,77.6,100.0,2016/08/14,03:26:36:959,0.315675981234
20160814_0327_0/0,35,0.582534721772,54.3,44.3,2016/08/14,03:27:00:501,2.55905793182
20160814_0327_0/1,32,0.604466804919,52.8,44.3,2016/08/14,03:27:00:538,2.53712584867
20160814_0327_0/10,93,5.26235649059,76.3,68.0,2016/08/14,03:27:37:754,-2.120763837
20160814_0327_0/11,55,5.32720693176,61.8,42.3,2016/08/14,03:27:40:827,-2.18561427817
20160814_0327_0/2,121,2.09505061177,65.6,45.8,2016/08/14,03:27:15:066,1.04654204182
20160814_0327_0/3,112,5.23595480662,66.0,43.2,2016/08/14,03:27:15:157,-2.09436215303
20160814_0327_0/4,43,0.648395761956,72.2,99.7,2016/08/14,03:27:31:305,2.49319689163
20160814_0327_0/5,67,5.05063713768,59.7,43.2,2016/08/14,03:27:34:032,-1.90904448409
20160814_0327_0/6,66,5.20069758704,58.1,43.3,2016/08/14,03:27:34:050,-2.05910493345
20160814_0327_0/7,36,2.20109596752,61.0,43.5,2016/08/14,03:27:35:334,0.940496686068
20160814_0327_0/8,35,5.3549868181,59.5,43.0,2016/08/14,03:27:35:350,-2.21339416451
20160814_0327_0/9,34,2.37268306761,61.4,43.0,2016/08/14,03:27:38:228,0.768909585983
20160814_0328_0/0,114,6.04019039356,102.0,79.2,2016/08/14,03:28:13:670,-2.89859773997
20160814_0328_0/1,53,2.76291943627,99.6,84.2,2016/08/14,03:28:38:800,0.37867321732
20160814_0328_1/0,45,3.25602114606,36.3,37.5,2016/08/14,03:28:59:565,-3.25602114606
20160814_0329_1/0,42,2.8659369222,36.5,37.5,2016/08/14,03:29:02:346,-2.8659369222
20160814_0329_1/1,113,0.10158945478,36.0,38.0,2016/08/14,03:29:06:179,-0.10158945478
20160814_0332_0/0,33,3.1099325383,24.5,65.3,2016/08/14,03:32:11:548,0.0316601152945
20160814_0332_0/1,26,0.108143272047,23.8,64.8,2016/08/14,03:32:37:577,3.03344938154
20160814_0332_0/2,28,0.0127402917998,24.6,65.3,2016/08/14,03:32:47:788,3.12885236179
20160814_0332_0/3,32,0.0793710378913,23.5,65.3,2016/08/14,03:32:53:275,3.0622216157
20160814_0333_0/0,37,3.17338191376,24.0,65.5,2016/08/14,03:33:01:235,-0.0317892601744
20160814_0333_0/1,46,3.37508543955,138.3,7.8,2016/08/14,03:33:39:346,-0.233492785959
20160814_0334_0/0,31,3.75235564677,139.0,12.8,2016/08/14,03:34:27:644,-0.610762993177
20160814_0334_0/1,49,3.35599572807,138.2,13.2,2016/08/14,03:34:31:448,-0.214403074479
20160814_0335_0/0,49,3.57989780909,138.2,8.2,2016/08/14,03:35:59:767,-0.438305155498
20160814_0336_0/0,28,4.18717939857,138.0,8.0,2016/08/14,03:36:12:023,-1.04558674498
20160814_0336_0/1,26,0.272998623659,138.2,8.2,2016/08/14,03:36:13:493,2.86859402993
20160814_0336_0/10,23,2.95421969858,137.8,8.3,2016/08/14,03:36:43:880,0.187372955005
20160814_0336_0/11,45,6.26789557211,138.0,8.0,2016/08/14,03:36:45:244,-3.12630291852
20160814_0336_0/12,43,2.22958709964,138.0,8.0,2016/08/14,03:36:46:232,0.912005553948
20160814_0336_0/13,30,1.96626447042,138.0,8.0,2016/08/14,03:36:46:955,1.17532818317
20160814_0336_0/14,25,1.76145832898,138.0,8.0,2016/08/14,03:36:47:981,1.38013432461
20160814_0336_0/15,50,1.518888157,138.0,8.0,2016/08/14,03:36:49:304,1.62270449659
20160814_0336_0/16,47,1.31038604579,137.8,8.0,2016/08/14,03:36:50:139,1.8312066078
20160814_0336_0/17,40,2.85372412441,138.0,8.0,2016/08/14,03:36:54:431,0.287868529178
20160814_0336_0/18,32,6.18919735819,138.0,7.5,2016/08/14,03:36:56:407,-3.0476047046
20160814_0336_0/19,32,5.85100649121,137.8,8.0,2016/08/14,03:36:57:449,-2.70941383762
20160814_0336_0/2,36,0.419263675125,137.8,7.8,2016/08/14,03:36:16:776,2.72232897846
20160814_0336_0/3,37,0.105816787355,137.8,8.3,2016/08/14,03:36:17:694,3.03577586623
20160814_0336_0/4,23,5.93339374584,137.5,8.3,2016/08/14,03:36:19:790,-2.79180109225
20160814_0336_0/5,31,2.67729163036,137.8,8.0,2016/08/14,03:36:20:396,0.464301023234
20160814_0336_0/6,26,0.415299684251,138.0,8.0,2016/08/14,03:36:31:846,2.72629296934
20160814_0336_0/7,32,5.17770103299,137.8,7.8,2016/08/14,03:36:34:752,-2.0361083794
20160814_0336_0/8,42,5.15071974591,137.8,8.0,2016/08/14,03:36:39:655,-2.00912709232
20160814_0336_0/9,35,3.42363330045,138.0,7.8,2016/08/14,03:36:40:505,-0.282040646864
20160814_0337_0/0,24,2.95363782973,138.0,6.8,2016/08/14,03:37:07:703,0.187954823856
20160814_0337_0/1,25,0.667706586121,138.3,6.8,2016/08/14,03:37:11:899,2.47388606747
20160814_0340_0/0,28,0.127691310885,39.4,47.4,2016/08/14,03:40:28:083,3.0139013427
20160814_0340_1/0,26,6.12837108324,28.3,68.0,2016/08/14,03:40:09:405,-6.12837108324
20160814_0349_1/0,22,3.3268206701,45.0,23.5,2016/08/14,03:49:07:044,-3.3268206701
20160814_0351_1/0,33,2.59159276978,101.0,68.8,2016/08/14,03:51:17:542,-2.59159276978
20160814_0353_1/0,28,0.0183187139413,71.0,37.0,2016/08/14,03:53:41:355,-0.0183187139413
20160814_0353_1/1,26,5.358925295,71.5,37.0,2016/08/14,03:53:45:185,-5.358925295
20160814_0354_0/0,42,2.28498373437,137.0,61.8,2016/08/14,03:54:23:670,0.856608919215
20160814_0354_0/1,148,2.27692198183,135.5,62.5,2016/08/14,03:54:27:104,0.86467067176
20160814_0354_0/10,128,5.39609225986,135.6,61.9,2016/08/14,03:54:58:301,-2.25449960627
20160814_0354_0/11,126,2.24379219959,137.0,63.0,2016/08/14,03:54:58:317,0.897800454004
20160814_0354_0/2,178,2.29512266917,136.4,63.8,2016/08/14,03:54:28:936,0.846469984423
20160814_0354_0/3,67,2.36600912391,136.0,63.0,2016/08/14,03:54:31:060,0.775583529678
20160814_0354_0/4,55,2.17963588023,134.6,62.0,2016/08/14,03:54:32:144,0.961956773357
20160814_0354_0/5,111,5.54681235411,135.5,61.3,2016/08/14,03:54:33:320,-2.40521970052
20160814_0354_0/6,51,2.41670880588,137.6,63.8,2016/08/14,03:54:34:671,0.724883847708
20160814_0354_0/7,493,2.16279974303,137.6,63.3,2016/08/14,03:54:50:871,0.978792910557
20160814_0354_0/8,490,5.29211224363,135.8,62.3,2016/08/14,03:54:50:902,-2.15051959004
20160814_0354_0/9,71,5.48851465545,136.0,61.7,2016/08/14,03:54:57:173,-2.34692200186
20160814_0355_0/0,179,5.3056576259,135.4,63.6,2016/08/14,03:55:00:564,-2.16406497231
20160814_0355_0/1,48,2.33583894593,137.8,61.8,2016/08/14,03:55:02:682,0.805753707657
20160814_0355_0/10,145,2.26133333609,137.0,61.8,2016/08/14,03:55:17:386,0.880259317504
20160814_0355_0/11,89,2.09916474411,136.4,61.2,2016/08/14,03:55:20:116,1.04242790948
20160814_0355_0/12,53,5.16186848075,136.3,60.5,2016/08/14,03:55:21:449,-2.02027582716
20160814_0355_0/13,27,5.28214084717,137.5,61.0,2016/08/14,03:55:22:287,-2.14054819358
20160814_0355_0/14,34,5.35240715367,135.8,61.3,2016/08/14,03:55:23:122,-2.21081450008
20160814_0355_0/15,45,5.0763283434,136.8,61.8,2016/08/14,03:55:24:330,-1.93473568981
20160814_0355_0/16,100,1.99235473232,135.4,63.0,2016/08/14,03:55:25:016,1.14923792127
20160814_0355_0/17,295,5.07719767451,136.4,62.8,2016/08/14,03:55:26:390,-1.93560502092
20160814_0355_0/2,40,5.26602703952,137.4,63.6,2016/08/14,03:55:03:532,-2.12443438593
20160814_0355_0/3,101,2.21304956624,136.8,62.7,2016/08/14,03:55:04:663,0.928543087352
20160814_0355_0/4,155,2.1705946213,137.4,64.2,2016/08/14,03:55:06:260,0.97099803229
20160814_0355_0/5,145,2.20322830423,138.3,64.0,2016/08/14,03:55:08:243,0.938364349361
20160814_0355_0/6,143,2.26069608076,136.6,62.6,2016/08/14,03:55:08:265,0.88089657283
20160814_0355_0/7,51,2.10002801574,135.5,62.5,2016/08/14,03:55:11:688,1.04156463785
20160814_0355_0/8,198,2.15943021798,137.3,63.8,2016/08/14,03:55:13:956,0.982162435607
20160814_0355_0/9,29,5.66372727071,136.0,60.8,2016/08/14,03:55:16:905,-2.52213461712
20160814_0356_1/0,23,3.04987367054,83.0,34.8,2016/08/14,03:56:38:896,-3.04987367054
20160814_0357_1/0,22,0.158697173061,71.5,37.0,2016/08/14,03:57:25:266,-0.158697173061
20160814_0357_1/1,24,6.02888753589,131.3,112.0,2016/08/14,03:57:32:535,-6.02888753589
20160814_0408_1/0,26,3.15829644084,57.3,41.8,2016/08/14,04:08:12:370,-3.15829644084
20160814_0408_1/1,32,3.19323493367,57.8,40.0,2016/08/14,04:08:13:546,-3.19323493367
20160814_0411_1/0,49,2.62144705979,21.6,16.0,2016/08/14,04:11:54:927,-2.62144705979
20160814_0412_0/0,31,3.56061352308,43.5,56.3,2016/08/14,04:12:25:528,-0.419020869494
20160814_0412_0/1,31,3.32037362868,43.0,56.5,2016/08/14,04:12:28:628,-0.178780975093
20160814_0412_0/2,26,3.68470682809,43.5,56.0,2016/08/14,04:12:34:540,-0.5431141745
20160814_0412_0/3,28,3.62433210917,43.5,56.3,2016/08/14,04:12:37:272,-0.48273945558
20160814_0412_0/4,47,2.97831137351,43.2,56.4,2016/08/14,04:12:38:446,0.163281280079
20160814_0412_0/5,73,6.22791821791,43.0,56.3,2016/08/14,04:12:39:317,-3.08632556432
20160814_0412_0/6,53,0.082397945765,43.3,56.8,2016/08/14,04:12:45:015,3.05919470782
20160814_0412_0/7,43,0.348619135156,43.3,56.8,2016/08/14,04:12:46:628,2.79297351843
20160814_0416_1/0,72,0.0589109046624,22.0,26.5,2016/08/14,04:16:44:933,-0.0589109046624
20160814_0419_0/0,35,2.82741371681,89.3,107.0,2016/08/14,04:19:28:089,0.314178936775
20160814_0419_0/1,102,2.99422513985,29.0,99.0,2016/08/14,04:19:44:255,0.147367513745
20160814_0419_0/2,32,0.603598466195,138.3,64.8,2016/08/14,04:19:46:662,2.5379941874
20160814_0420_0/0,92,2.6237794924,16.5,116.5,2016/08/14,04:20:49:151,0.517813161193
20160814_0420_0/1,58,2.41548851838,15.8,116.0,2016/08/14,04:20:52:983,0.726104135205
20160814_0421_0/0,47,1.28403961883,28.2,95.8,2016/08/14,04:21:08:671,1.85755303476
20160814_0424_0/0,26,0.241897163766,65.9,68.6,2016/08/14,04:24:15:019,2.89969548982
20160814_0424_0/1,39,3.19859981655,66.9,68.6,2016/08/14,04:24:26:879,-0.0570071629607
20160814_0424_0/2,114,3.07944319997,109.0,112.0,2016/08/14,04:24:50:140,0.0621494536151
20160814_0425_1/0,23,6.10673820769,99.2,36.6,2016/08/14,04:25:29:850,-6.10673820769
20160814_0425_1/1,76,2.92503075505,99.8,37.3,2016/08/14,04:25:39:289,-2.92503075505
20160814_0425_1/2,29,2.89210717515,100.3,35.8,2016/08/14,04:25:42:781,-2.89210717515
20160814_0425_1/3,34,3.12850937218,100.3,35.8,2016/08/14,04:25:56:471,-3.12850937218
20160814_0426_0/0,22,0.442478883091,45.9,81.8,2016/08/14,04:26:06:548,2.6991137705
20160814_0426_1/0,23,2.41128054199,108.0,46.8,2016/08/14,04:26:29:928,-2.41128054199
20160814_0426_1/1,36,2.54785311876,45.0,44.5,2016/08/14,04:26:38:282,-2.54785311876
20160814_0426_1/2,47,3.96464171436,36.2,41.0,2016/08/14,04:26:38:250,-3.96464171436
20160814_0426_1/3,54,4.06764724104,36.3,41.8,2016/08/14,04:26:44:691,-4.06764724104
20160814_0426_1/4,48,0.712496782828,36.8,43.3,2016/08/14,04:26:44:741,-0.712496782828
20160814_0426_1/5,28,3.99522613993,39.0,44.5,2016/08/14,04:26:44:948,-3.99522613993
20160814_0426_1/6,82,4.18762498682,33.3,48.8,2016/08/14,04:26:52:708,-4.18762498682
20160814_0426_1/7,81,4.22352309899,33.7,50.1,2016/08/14,04:26:52:724,-4.22352309899
20160814_0426_1/8,78,4.20629232845,34.1,52.1,2016/08/14,04:26:52:755,-4.20629232845
20160814_0431_0/0,22,6.05222182157,124.3,50.0,2016/08/14,04:31:41:348,-2.91062916798
20160814_0431_0/1,26,0.518534043656,125.5,50.5,2016/08/14,04:31:53:058,2.62305860993
20160814_0432_1/0,26,3.39722396874,83.4,29.6,2016/08/14,04:32:58:105,-3.39722396874
20160814_0433_1/0,22,3.18540505404,83.0,31.5,2016/08/14,04:33:25:495,-3.18540505404
20160814_0436_1/0,34,4.17367658824,125.4,99.6,2016/08/14,04:36:43:376,-4.17367658824
20160814_0436_1/1,27,0.897717652788,124.6,102.0,2016/08/14,04:36:43:442,-0.897717652788
20160814_0437_1/0,31,3.00029943186,50.8,60.5,2016/08/14,04:37:23:787,-3.00029943186
20160814_0437_1/1,37,0.2467490571,50.8,60.3,2016/08/14,04:37:25:636,-0.2467490571
20160814_0438_0/0,126,4.44212127943,106.5,108.5,2016/08/14,04:38:28:297,-1.30052862584
20160814_0441_1/0,43,2.63216786516,117.2,105.2,2016/08/14,04:41:05:791,-2.63216786516
20160814_0442_0/0,28,0.848994659087,59.3,28.0,2016/08/14,04:42:47:677,2.2925979945
20160814_0443_0/0,80,4.96075524145,100.7,85.2,2016/08/14,04:43:48:021,-1.81916258786
20160814_0444_0/0,54,3.13687358263,92.9,43.8,2016/08/14,04:44:28:203,0.00471907096304
20160814_0444_0/1,102,3.16462429898,94.0,41.1,2016/08/14,04:44:32:955,-0.023031645392
20160814_0444_0/2,60,3.232503804,93.6,32.6,2016/08/14,04:44:44:870,-0.0909111504135
20160814_0444_0/3,23,0.0426528866229,100.5,32.0,2016/08/14,04:44:52:251,3.09893976697
20160814_0444_0/4,74,0.0536116806883,90.8,29.0,2016/08/14,04:44:51:783,3.0879809729
20160814_0445_0/0,83,2.05250202339,84.5,23.8,2016/08/14,04:45:00:274,1.0890906302
20160814_0448_1/0,34,6.26099986724,105.8,52.5,2016/08/14,04:48:08:891,-6.26099986724
20160814_0448_1/1,25,2.95964285394,106.0,53.8,2016/08/14,04:48:11:605,-2.95964285394
20160814_0448_1/2,73,0.613107227587,82.0,90.2,2016/08/14,04:48:32:838,-0.613107227587
20160814_0450_1/0,39,2.99751664572,86.0,81.0,2016/08/14,04:50:47:624,-2.99751664572
20160814_0453_0/0,32,3.00631233082,121.2,50.2,2016/08/14,04:53:06:409,0.13528032277
20160814_0456_0/0,27,3.60977865439,97.3,85.8,2016/08/14,04:56:50:584,-0.468186000803
20160814_0456_0/1,27,0.036083935368,107.4,14.4,2016/08/14,04:56:52:515,3.10550871822
20160814_0457_0/0,32,3.11091056377,52.4,56.7,2016/08/14,04:57:14:982,0.0306820898222
20160814_0500_0/0,32,3.19082978521,138.8,82.6,2016/08/14,05:00:18:718,-0.049237131621
