466,20160816_0411_0,21,2016-08-16 04:11:00,0,1
467,20160816_0411_0,22,2016-08-16 04:11:00,0,0
468,20160816_0411_0,3,2016-08-16 04:11:00,0,1
469,20160816_0411_0,4,2016-08-16 04:11:00,0,1
470,20160816_0411_0,5,2016-08-16 04:11:00,0,1
471,20160816_0411_0,6,2016-08-16 04:11:00,0,1
472,20160816_0411_0,7,2016-08-16 04:11:00,0,1
473,20160816_0411_0,8,2016-08-16 04:11:00,0,1
474,20160816_0411_0,9,2016-08-16 04:11:00,0,1
475,20160816_0411_1,0,2016-08-16 04:11:00,1,1
476,20160816_0412_0,0,2016-08-16 04:12:00,0,1
477,20160816_0412_0,1,2016-08-16 04:12:00,0,1
478,20160816_0412_0,10,2016-08-16 04:12:00,0,1
479,20160816_0412_0,11,2016-08-16 04:12:00,0,1
480,20160816_0412_0,12,2016-08-16 04:12:00,0,1
481,20160816_0412_0,13,2016-08-16 04:12:00,0,1
482,20160816_0412_0,14,2016-08-16 04:12:00,0,1
483,20160816_0412_0,15,2016-08-16 04:12:00,0,1
484,20160816_0412_0,16,2016-08-16 04:12:00,0,1
485,20160816_0412_0,2,2016-08-16 04:12:00,0,1
486,20160816_0412_0,3,2016-08-16 04:12:00,0,1
487,20160816_0412_0,4,2016-08-16 04:12:00,0,1
488,20160816_0412_0,5,2016-08-16 04:12:00,0,1
489,20160816_0412_0,6,2016-08-16 04:12:00,0,1
490,20160816_0412_0,7,2016-08-16 04:12:00,0,1
491,20160816_0412_0,8,2016-08-16 04:12:00,0,1
492,20160816_0412_0,9,2016-08-16 04:12:00,0,1
493,20160816_0413_0,0,2016-08-16 04:13:00,0,1
494,20160816_0413_0,1,2016-08-16 04:13:00,0,1
495,20160816_0413_0,2,2016-08-16 04:13:00,0,1
496,20160816_0414_0,0,2016-08-16 04:14:00,0,1
497,20160816_0414_0,1,2016-08-16 04:14:00,0,1
498,20160816_0414_0,2,2016-08-16 04:14:00,0,1
499,20160816_0414_0,3,2016-08-16 04:14:00,0,1
500,20160816_0415_0,0,2016-08-16 04:15:00,0,1
501,20160816_0415_0,1,2016-08-16 04:15:00,0,1
502,20160816_0415_0,10,2016-08-16 04:15:00,0,1
503,20160816_0415_0,11,2016-08-16 04:15:00,0,1
504,20160816_0415_0,12,2016-08-16 04:15:00,0,1
505,20160816_0415_0,13,2016-08-16 04:15:00,0,1
506,20160816_0415_0,14,2016-08-16 04:15:00,0,1
507,20160816_0415_0,15,2016-08-16 04:15:00,0,1
508,20160816_0415_0,16,2016-08-16 04:15:00,0,1
509,20160816_0415_0,2,2016-08-16 04:15:00,0,1
510,20160816_0415_0,3,2016-08-16 04:15:00,0,1
511,20160816_0415_0,4,2016-08-16 04:15:00,0,1
512,20160816_0415_0,5,2016-08-16 04:15:00,0,1
513,20160816_0415_0,6,2016-08-16 04:15:00,0,1
514,20160816_0415_0,7,2016-08-16 04:15:00,0,0
515,20160816_0415_0,8,2016-08-16 04:15:00,0,1
516,20160816_0415_0,9,2016-08-16 04:15:00,0,1
517,20160816_0415_1,0,2016-08-16 04:15:00,1,0
518,20160816_0416_0,0,2016-08-16 04:16:00,0,1
519,20160816_0416_0,1,2016-08-16 04:16:00,0,1
520,20160816_0416_0,2,2016-08-16 04:16:00,0,1
521,20160816_0416_0,3,2016-08-16 04:16:00,0,1
522,20160816_0416_0,4,2016-08-16 04:16:00,0,1
523,20160816_0416_0,5,2016-08-16 04:16:00,0,1
524,20160816_0418_0,0,2016-08-16 04:18:00,0,1
525,20160816_0419_0,0,2016-08-16 04:19:00,0,1
526,20160816_0419_0,1,2016-08-16 04:19:00,0,1
527,20160816_0419_0,10,2016-08-16 04:19:00,0,1
528,20160816_0419_0,11,2016-08-16 04:19:00,0,1
529,20160816_0419_0,12,2016-08-16 04:19:00,0,1
530,20160816_0419_0,13,2016-08-16 04:19:00,0,1
531,20160816_0419_0,14,2016-08-16 04:19:00,0,1
532,20160816_0419_0,2,2016-08-16 04:19:00,0,1
533,20160816_0419_0,3,2016-08-16 04:19:00,0,1
534,20160816_0419_0,4,2016-08-16 04:19:00,0,1
535,20160816_0419_0,5,2016-08-16 04:19:00,0,1
536,20160816_0419_0,6,2016-08-16 04:19:00,0,1
537,20160816_0419_0,7,2016-08-16 04:19:00,0,1
538,20160816_0419_0,8,2016-08-16 04:19:00,0,1
539,20160816_0419_0,9,2016-08-16 04:19:00,0,1
540,20160816_0420_0,0,2016-08-16 04:20:00,0,1
541,20160816_0420_0,1,2016-08-16 04:20:00,0,1
542,20160816_0420_0,2,2016-08-16 04:20:00,0,1
543,20160816_0420_0,3,2016-08-16 04:20:00,0,1
544,20160816_0420_0,4,2016-08-16 04:20:00,0,1
545,20160816_0420_0,5,2016-08-16 04:20:00,0,1
546,20160816_0420_0,6,2016-08-16 04:20:00,0,1
547,20160816_0420_0,7,2016-08-16 04:20:00,0,1
548,20160816_0421_0,0,2016-08-16 04:21:00,0,1
549,20160816_0421_0,1,2016-08-16 04:21:00,0,1
550,20160816_0421_0,2,2016-08-16 04:21:00,0,1
551,20160816_0421_0,3,2016-08-16 04:21:00,0,1
552,20160816_0421_0,4,2016-08-16 04:21:00,0,1
553,20160816_0422_0,0,2016-08-16 04:22:00,0,1
554,20160816_0422_0,1,2016-08-16 04:22:00,0,1
555,20160816_0423_0,0,2016-08-16 04:23:00,0,1
556,20160816_0423_0,1,2016-08-16 04:23:00,0,1
557,20160816_0423_0,2,2016-08-16 04:23:00,0,1
558,20160816_0424_0,0,2016-08-16 04:24:00,0,1
559,20160816_0424_1,0,2016-08-16 04:24:00,1,1
560,20160816_0427_0,0,2016-08-16 04:27:00,0,1
561,20160816_0427_0,1,2016-08-16 04:27:00,0,1
562,20160816_0427_0,2,2016-08-16 04:27:00,0,1
563,20160816_0427_0,3,2016-08-16 04:27:00,0,1
564,20160816_0427_0,4,2016-08-16 04:27:00,0,0
565,20160816_0428_0,0,2016-08-16 04:28:00,0,0
566,20160816_0428_0,1,2016-08-16 04:28:00,0,0
567,20160816_0428_0,2,2016-08-16 04:28:00,0,0
568,20160816_0428_1,0,2016-08-16 04:28:00,1,1
569,20160816_0429_0,0,2016-08-16 04:29:00,0,0
570,20160816_0433_1,0,2016-08-16 04:33:00,1,1
571,20160816_0433_1,1,2016-08-16 04:33:00,1,1
572,20160816_0433_1,2,2016-08-16 04:33:00,1,1
573,20160816_0437_1,0,2016-08-16 04:37:00,1,0
574,20160816_0437_1,1,2016-08-16 04:37:00,1,0
575,20160816_0437_1,2,2016-08-16 04:37:00,1,0
576,20160816_0437_1,3,2016-08-16 04:37:00,1,0
577,20160816_0437_1,4,2016-08-16 04:37:00,1,0
578,20160816_0438_1,0,2016-08-16 04:38:00,1,0
579,20160816_0438_1,1,2016-08-16 04:38:00,1,0
580,20160816_0438_1,2,2016-08-16 04:38:00,1,0
581,20160816_0438_1,3,2016-08-16 04:38:00,1,0
582,20160816_0438_1,4,2016-08-16 04:38:00,1,0
583,20160816_0438_1,5,2016-08-16 04:38:00,1,0
584,20160816_0438_1,6,2016-08-16 04:38:00,1,0
585,20160816_0438_1,7,2016-08-16 04:38:00,1,0
586,20160816_0439_1,0,2016-08-16 04:39:00,1,0
587,20160816_0439_1,1,2016-08-16 04:39:00,1,0
588,20160816_0439_1,10,2016-08-16 04:39:00,1,0
589,20160816_0439_1,11,2016-08-16 04:39:00,1,0
590,20160816_0439_1,2,2016-08-16 04:39:00,1,1
591,20160816_0439_1,3,2016-08-16 04:39:00,1,1
592,20160816_0439_1,4,2016-08-16 04:39:00,1,0
593,20160816_0439_1,5,2016-08-16 04:39:00,1,0
594,20160816_0439_1,6,2016-08-16 04:39:00,1,0
595,20160816_0439_1,7,2016-08-16 04:39:00,1,0
596,20160816_0439_1,8,2016-08-16 04:39:00,1,0
597,20160816_0439_1,9,2016-08-16 04:39:00,1,0
598,20160816_0440_1,0,2016-08-16 04:40:00,1,0
599,20160816_0441_1,0,2016-08-16 04:41:00,1,1
600,20160816_0441_1,1,2016-08-16 04:41:00,1,0
601,20160816_0441_1,2,2016-08-16 04:41:00,1,0
602,20160816_0441_1,3,2016-08-16 04:41:00,1,0
603,20160816_0441_1,4,2016-08-16 04:41:00,1,0
604,20160816_0442_1,0,2016-08-16 04:42:00,1,0
605,20160816_0442_1,1,2016-08-16 04:42:00,1,0
606,20160816_0442_1,2,2016-08-16 04:42:00,1,0
607,20160816_0442_1,3,2016-08-16 04:42:00,1,1
608,20160816_0442_1,4,2016-08-16 04:42:00,1,1
609,20160816_0442_1,5,2016-08-16 04:42:00,1,1
610,20160816_0442_1,6,2016-08-16 04:42:00,1,0
611,20160816_0443_1,0,2016-08-16 04:43:00,1,0
612,20160816_0443_1,1,2016-08-16 04:43:00,1,0
613,20160816_0443_1,2,2016-08-16 04:43:00,1,1
614,20160816_0443_1,3,2016-08-16 04:43:00,1,1
615,20160816_0443_1,4,2016-08-16 04:43:00,1,1
616,20160816_0443_1,5,2016-08-16 04:43:00,1,0
617,20160816_0443_1,6,2016-08-16 04:43:00,1,1
618,20160816_0443_1,7,2016-08-16 04:43:00,1,0
619,20160816_0444_1,0,2016-08-16 04:44:00,1,1
620,20160816_0444_1,1,2016-08-16 04:44:00,1,1
621,20160816_0444_1,2,2016-08-16 04:44:00,1,1
622,20160816_0445_0,0,2016-08-16 04:45:00,0,1
623,20160816_0445_1,0,2016-08-16 04:45:00,1,1
624,20160816_0445_1,1,2016-08-16 04:45:00,1,1
625,20160816_0445_1,10,2016-08-16 04:45:00,1,1
626,20160816_0445_1,11,2016-08-16 04:45:00,1,1
627,20160816_0445_1,12,2016-08-16 04:45:00,1,1
628,20160816_0445_1,13,2016-08-16 04:45:00,1,1
629,20160816_0445_1,14,2016-08-16 04:45:00,1,1
630,20160816_0445_1,15,2016-08-16 04:45:00,1,1
631,20160816_0445_1,2,2016-08-16 04:45:00,1,1
632,20160816_0445_1,3,2016-08-16 04:45:00,1,1
633,20160816_0445_1,4,2016-08-16 04:45:00,1,1
634,20160816_0445_1,5,2016-08-16 04:45:00,1,1
635,20160816_0445_1,6,2016-08-16 04:45:00,1,1
636,20160816_0445_1,7,2016-08-16 04:45:00,1,1
637,20160816_0445_1,8,2016-08-16 04:45:00,1,1
638,20160816_0445_1,9,2016-08-16 04:45:00,1,1
639,20160816_0446_1,0,2016-08-16 04:46:00,1,1
640,20160816_0446_1,1,2016-08-16 04:46:00,1,1
641,20160816_0447_1,0,2016-08-16 04:47:00,1,0
642,20160816_0447_1,1,2016-08-16 04:47:00,1,1
643,20160816_0447_1,2,2016-08-16 04:47:00,1,1
644,20160816_0448_0,0,2016-08-16 04:48:00,0,1
645,20160816_0448_1,0,2016-08-16 04:48:00,1,1
646,20160816_0448_1,1,2016-08-16 04:48:00,1,1
647,20160816_0449_1,0,2016-08-16 04:49:00,1,1
648,20160816_0449_1,1,2016-08-16 04:49:00,1,1
649,20160816_0450_0,0,2016-08-16 04:50:00,0,1
650,20160816_0450_0,1,2016-08-16 04:50:00,0,1
651,20160816_0450_0,2,2016-08-16 04:50:00,0,1
652,20160816_0450_1,0,2016-08-16 04:50:00,1,1
653,20160816_0451_0,0,2016-08-16 04:51:00,0,1
654,20160816_0451_0,1,2016-08-16 04:51:00,0,1
655,20160816_0451_0,10,2016-08-16 04:51:00,0,1
656,20160816_0451_0,11,2016-08-16 04:51:00,0,1
657,20160816_0451_0,2,2016-08-16 04:51:00,0,1
658,20160816_0451_0,3,2016-08-16 04:51:00,0,1
659,20160816_0451_0,4,2016-08-16 04:51:00,0,1
660,20160816_0451_0,5,2016-08-16 04:51:00,0,1
661,20160816_0451_0,6,2016-08-16 04:51:00,0,1
662,20160816_0451_0,7,2016-08-16 04:51:00,0,1
663,20160816_0451_0,8,2016-08-16 04:51:00,0,1
664,20160816_0451_0,9,2016-08-16 04:51:00,0,1
665,20160816_0452_1,0,2016-08-16 04:52:00,1,1
666,20160816_0453_1,0,2016-08-16 04:53:00,1,1
667,20160816_0456_1,0,2016-08-16 04:56:00,1,1
668,20160816_0457_1,0,2016-08-16 04:57:00,1,1
669,20160816_0457_1,1,2016-08-16 04:57:00,1,1
670,20160816_0457_1,2,2016-08-16 04:57:00,1,1
671,20160816_0457_1,3,2016-08-16 04:57:00,1,1
672,20160816_0457_1,4,2016-08-16 04:57:00,1,1
673,20160816_0457_1,5,2016-08-16 04:57:00,1,1
674,20160816_0458_1,0,2016-08-16 04:58:00,1,1
675,20160816_0458_1,1,2016-08-16 04:58:00,1,1
676,20160816_0458_1,2,2016-08-16 04:58:00,1,1
677,20160816_0459_1,0,2016-08-16 04:59:00,1,1
678,20160816_0459_1,1,2016-08-16 04:59:00,1,1
679,20160816_0500_0,0,2016-08-16 05:00:00,0,1
680,20160816_0500_0,1,2016-08-16 05:00:00,0,1
681,20160816_0500_1,0,2016-08-16 05:00:00,1,1
682,20160816_0500_1,1,2016-08-16 05:00:00,1,1
683,20160816_0501_0,0,2016-08-16 05:01:00,0,1
684,20160816_0501_1,0,2016-08-16 05:01:00,1,1
685,20160816_0501_1,1,2016-08-16 05:01:00,1,1
686,20160816_0501_1,2,2016-08-16 05:01:00,1,1
687,20160816_0503_0,0,2016-08-16 05:03:00,0,1
688,20160816_0503_1,0,2016-08-16 05:03:00,1,1
689,20160816_0503_1,1,2016-08-16 05:03:00,1,0
690,20160816_0504_0,0,2016-08-16 05:04:00,0,1
691,20160816_0504_0,1,2016-08-16 05:04:00,0,1
692,20160816_0504_0,10,2016-08-16 05:04:00,0,1
693,20160816_0504_0,2,2016-08-16 05:04:00,0,1
694,20160816_0504_0,3,2016-08-16 05:04:00,0,1
695,20160816_0504_0,4,2016-08-16 05:04:00,0,1
696,20160816_0504_0,5,2016-08-16 05:04:00,0,1
697,20160816_0504_0,6,2016-08-16 05:04:00,0,1
698,20160816_0504_0,7,2016-08-16 05:04:00,0,1
699,20160816_0504_0,8,2016-08-16 05:04:00,0,1
700,20160816_0504_0,9,2016-08-16 05:04:00,0,1
701,20160816_0504_1,0,2016-08-16 05:04:00,1,1
702,20160816_0504_1,1,2016-08-16 05:04:00,1,1
703,20160816_0505_0,0,2016-08-16 05:05:00,0,0
704,20160816_0505_0,1,2016-08-16 05:05:00,0,1
705,20160816_0505_0,2,2016-08-16 05:05:00,0,1
706,20160816_0505_0,3,2016-08-16 05:05:00,0,1
707,20160816_0505_0,4,2016-08-16 05:05:00,0,1
708,20160816_0505_0,5,2016-08-16 05:05:00,0,1
709,20160816_0505_0,6,2016-08-16 05:05:00,0,1
710,20160816_0505_0,7,2016-08-16 05:05:00,0,1
711,20160816_0505_0,8,2016-08-16 05:05:00,0,1
712,20160816_0506_0,0,2016-08-16 05:06:00,0,1
713,20160816_0506_0,1,2016-08-16 05:06:00,0,1
714,20160816_0506_0,10,2016-08-16 05:06:00,0,1
715,20160816_0506_0,11,2016-08-16 05:06:00,0,1
716,20160816_0506_0,12,2016-08-16 05:06:00,0,1
717,20160816_0506_0,13,2016-08-16 05:06:00,0,1
718,20160816_0506_0,14,2016-08-16 05:06:00,0,1
719,20160816_0506_0,2,2016-08-16 05:06:00,0,0
720,20160816_0506_0,3,2016-08-16 05:06:00,0,1
721,20160816_0506_0,4,2016-08-16 05:06:00,0,1
722,20160816_0506_0,5,2016-08-16 05:06:00,0,1
723,20160816_0506_0,6,2016-08-16 05:06:00,0,1
724,20160816_0506_0,7,2016-08-16 05:06:00,0,1
725,20160816_0506_0,8,2016-08-16 05:06:00,0,0
726,20160816_0506_0,9,2016-08-16 05:06:00,0,0
727,20160816_0507_0,0,2016-08-16 05:07:00,0,0
728,20160816_0507_0,1,2016-08-16 05:07:00,0,1
729,20160816_0507_0,2,2016-08-16 05:07:00,0,1
730,20160816_0507_0,3,2016-08-16 05:07:00,0,1
731,20160816_0507_0,4,2016-08-16 05:07:00,0,1
732,20160816_0509_1,0,2016-08-16 05:09:00,1,1
733,20160816_0510_1,0,2016-08-16 05:10:00,1,1
734,20160816_0510_1,1,2016-08-16 05:10:00,1,1
735,20160816_0510_1,2,2016-08-16 05:10:00,1,1
736,20160816_0510_1,3,2016-08-16 05:10:00,1,1
737,20160816_0511_1,0,2016-08-16 05:11:00,1,1
738,20160816_0512_1,0,2016-08-16 05:12:00,1,1
739,20160816_0512_1,1,2016-08-16 05:12:00,1,1
740,20160816_0514_1,0,2016-08-16 05:14:00,1,1
741,20160816_0515_1,0,2016-08-16 05:15:00,1,1
742,20160816_0515_1,1,2016-08-16 05:15:00,1,1
743,20160816_0516_1,0,2016-08-16 05:16:00,1,1
744,20160816_0516_1,1,2016-08-16 05:16:00,1,1
745,20160816_0517_1,0,2016-08-16 05:17:00,1,1
746,20160816_0517_1,1,2016-08-16 05:17:00,1,1
747,20160816_0517_1,2,2016-08-16 05:17:00,1,1
748,20160816_0517_1,3,2016-08-16 05:17:00,1,1
749,20160816_0518_1,0,2016-08-16 05:18:00,1,1
750,20160816_0519_1,0,2016-08-16 05:19:00,1,1
751,20160816_0519_1,1,2016-08-16 05:19:00,1,1
752,20160816_0519_1,2,2016-08-16 05:19:00,1,1
753,20160816_0519_1,3,2016-08-16 05:19:00,1,1
754,20160816_0520_0,0,2016-08-16 05:20:00,0,1
755,20160816_0520_1,0,2016-08-16 05:20:00,1,1
756,20160816_0520_1,1,2016-08-16 05:20:00,1,1
757,20160816_0522_0,0,2016-08-16 05:22:00,0,1
758,20160816_0522_1,0,2016-08-16 05:22:00,1,1
759,20160816_0523_0,0,2016-08-16 05:23:00,0,1
760,20160816_0523_1,0,2016-08-16 05:23:00,1,1
761,20160816_0524_1,0,2016-08-16 05:24:00,1,1
762,20160816_0524_1,1,2016-08-16 05:24:00,1,1
763,20160816_0524_1,2,2016-08-16 05:24:00,1,1
764,20160816_0525_1,0,2016-08-16 05:25:00,1,1
765,20160816_0525_1,1,2016-08-16 05:25:00,1,1
766,20160816_0525_1,2,2016-08-16 05:25:00,1,1
767,20160816_0527_0,0,2016-08-16 05:27:00,0,1
768,20160816_0528_1,0,2016-08-16 05:28:00,1,1
769,20160816_0529_0,0,2016-08-16 05:29:00,0,1
770,20160816_0529_0,1,2016-08-16 05:29:00,0,1
771,20160816_0529_0,2,2016-08-16 05:29:00,0,1
772,20160816_0529_0,3,2016-08-16 05:29:00,0,1
773,20160816_0529_0,4,2016-08-16 05:29:00,0,1
774,20160816_0529_0,5,2016-08-16 05:29:00,0,0
775,20160816_0529_1,0,2016-08-16 05:29:00,1,0
776,20160816_0529_1,1,2016-08-16 05:29:00,1,0
777,20160816_0530_0,0,2016-08-16 05:30:00,0,0
778,20160816_0530_0,1,2016-08-16 05:30:00,0,0
779,20160816_0530_0,2,2016-08-16 05:30:00,0,0
780,20160816_0530_0,3,2016-08-16 05:30:00,0,1
781,20160816_0531_1,0,2016-08-16 05:31:00,1,1
782,20160816_0532_0,0,2016-08-16 05:32:00,0,1
783,20160816_0533_0,0,2016-08-16 05:33:00,0,1
784,20160816_0543_0,0,2016-08-16 05:43:00,0,1
785,20160816_0554_0,0,2016-08-16 05:54:00,0,1
786,20160816_0554_0,1,2016-08-16 05:54:00,0,1
787,20160816_0554_0,2,2016-08-16 05:54:00,0,1
788,20160816_0554_1,0,2016-08-16 05:54:00,1,1
789,20160816_0557_1,0,2016-08-16 05:57:00,1,1
790,20160816_0558_1,0,2016-08-16 05:58:00,1,1
791,20160816_0558_1,1,2016-08-16 05:58:00,1,1
792,20160816_0558_1,2,2016-08-16 05:58:00,1,1
793,20160816_0559_1,0,2016-08-16 05:59:00,1,1
794,20160816_0602_0,0,2016-08-16 06:02:00,0,1
795,20160816_0604_1,0,2016-08-16 06:04:00,1,1
796,20160816_0604_1,1,2016-08-16 06:04:00,1,1
797,20160816_0604_1,2,2016-08-16 06:04:00,1,1
798,20160816_0604_1,3,2016-08-16 06:04:00,1,1
799,20160816_0604_1,4,2016-08-16 06:04:00,1,1
800,20160816_0604_1,5,2016-08-16 06:04:00,1,1
801,20160816_0605_1,0,2016-08-16 06:05:00,1,1
802,20160816_0605_1,1,2016-08-16 06:05:00,1,1
803,20160816_0606_0,0,2016-08-16 06:06:00,0,1
804,20160816_0606_0,1,2016-08-16 06:06:00,0,1
805,20160816_0606_1,0,2016-08-16 06:06:00,1,1
806,20160816_0606_1,1,2016-08-16 06:06:00,1,1
807,20160816_0606_1,2,2016-08-16 06:06:00,1,1
808,20160816_0609_1,0,2016-08-16 06:09:00,1,1
809,20160816_0610_1,0,2016-08-16 06:10:00,1,0
810,20160816_0610_1,1,2016-08-16 06:10:00,1,0
811,20160816_0610_1,2,2016-08-16 06:10:00,1,0
812,20160816_0611_1,0,2016-08-16 06:11:00,1,1
813,20160816_0611_1,1,2016-08-16 06:11:00,1,0
814,20160816_0612_1,0,2016-08-16 06:12:00,1,0
815,20160816_0612_1,1,2016-08-16 06:12:00,1,0
816,20160816_0613_1,0,2016-08-16 06:13:00,1,0
817,20160816_0613_1,1,2016-08-16 06:13:00,1,0
818,20160816_0613_1,2,2016-08-16 06:13:00,1,0
819,20160816_0613_1,3,2016-08-16 06:13:00,1,0
820,20160816_0616_1,0,2016-08-16 06:16:00,1,0
821,20160816_0618_0,0,2016-08-16 06:18:00,0,1
822,20160816_0618_1,0,2016-08-16 06:18:00,1,0
823,20160816_0618_1,1,2016-08-16 06:18:00,1,0
824,20160816_0618_1,2,2016-08-16 06:18:00,1,1
825,20160816_0621_1,0,2016-08-16 06:21:00,1,1
826,20160816_0626_1,0,2016-08-16 06:26:00,1,1
827,20160816_0627_0,0,2016-08-16 06:27:00,0,1
828,20160816_0627_1,0,2016-08-16 06:27:00,1,1
829,20160816_0627_1,1,2016-08-16 06:27:00,1,1
830,20160816_0628_1,0,2016-08-16 06:28:00,1,1
831,20160816_0628_1,1,2016-08-16 06:28:00,1,0
832,20160816_0628_1,2,2016-08-16 06:28:00,1,0
833,20160816_0628_1,3,2016-08-16 06:28:00,1,1
834,20160816_0628_1,4,2016-08-16 06:28:00,1,1
835,20160816_0628_1,5,2016-08-16 06:28:00,1,1
836,20160816_0628_1,6,2016-08-16 06:28:00,1,1
837,20160816_0629_0,0,2016-08-16 06:29:00,0,0
838,20160816_0629_0,1,2016-08-16 06:29:00,0,0
839,20160816_0629_1,0,2016-08-16 06:29:00,1,0
840,20160816_0629_1,1,2016-08-16 06:29:00,1,0
841,20160816_0629_1,2,2016-08-16 06:29:00,1,0
842,20160816_0630_1,0,2016-08-16 06:30:00,1,0
843,20160816_0630_1,1,2016-08-16 06:30:00,1,0
844,20160816_0630_1,2,2016-08-16 06:30:00,1,0
845,20160816_0630_1,3,2016-08-16 06:30:00,1,0
846,20160816_0630_1,4,2016-08-16 06:30:00,1,0
847,20160816_0630_1,5,2016-08-16 06:30:00,1,0
848,20160816_0630_1,6,2016-08-16 06:30:00,1,0
849,20160816_0630_1,7,2016-08-16 06:30:00,1,0
850,20160816_0630_1,8,2016-08-16 06:30:00,1,1
851,20160816_0631_1,0,2016-08-16 06:31:00,1,0
852,20160816_0631_1,1,2016-08-16 06:31:00,1,0
853,20160816_0631_1,2,2016-08-16 06:31:00,1,0
854,20160816_0631_1,3,2016-08-16 06:31:00,1,0
855,20160816_0631_1,4,2016-08-16 06:31:00,1,0
856,20160816_0631_1,5,2016-08-16 06:31:00,1,0
857,20160816_0632_1,0,2016-08-16 06:32:00,1,0
858,20160816_0632_1,1,2016-08-16 06:32:00,1,1
859,20160816_0632_1,2,2016-08-16 06:32:00,1,1
860,20160816_0633_1,0,2016-08-16 06:33:00,1,1
861,20160816_0633_1,1,2016-08-16 06:33:00,1,1
862,20160816_0633_1,10,2016-08-16 06:33:00,1,0
863,20160816_0633_1,2,2016-08-16 06:33:00,1,1
864,20160816_0633_1,3,2016-08-16 06:33:00,1,0
865,20160816_0633_1,4,2016-08-16 06:33:00,1,1
866,20160816_0633_1,5,2016-08-16 06:33:00,1,0
867,20160816_0633_1,6,2016-08-16 06:33:00,1,1
868,20160816_0633_1,7,2016-08-16 06:33:00,1,1
869,20160816_0633_1,8,2016-08-16 06:33:00,1,1
870,20160816_0633_1,9,2016-08-16 06:33:00,1,0
871,20160816_0634_1,0,2016-08-16 06:34:00,1,1
872,20160816_0634_1,1,2016-08-16 06:34:00,1,0
873,20160816_0634_1,2,2016-08-16 06:34:00,1,1
874,20160816_0634_1,3,2016-08-16 06:34:00,1,1
875,20160816_0634_1,4,2016-08-16 06:34:00,1,1
876,20160816_0634_1,5,2016-08-16 06:34:00,1,0
877,20160816_0634_1,6,2016-08-16 06:34:00,1,1
878,20160816_0634_1,7,2016-08-16 06:34:00,1,1
879,20160816_0634_1,8,2016-08-16 06:34:00,1,1
880,20160816_0634_1,9,2016-08-16 06:34:00,1,1
881,20160816_0635_1,0,2016-08-16 06:35:00,1,1
882,20160816_0635_1,1,2016-08-16 06:35:00,1,1
883,20160816_0635_1,10,2016-08-16 06:35:00,1,1
884,20160816_0635_1,11,2016-08-16 06:35:00,1,1
885,20160816_0635_1,12,2016-08-16 06:35:00,1,1
886,20160816_0635_1,2,2016-08-16 06:35:00,1,1
887,20160816_0635_1,3,2016-08-16 06:35:00,1,1
888,20160816_0635_1,4,2016-08-16 06:35:00,1,1
889,20160816_0635_1,5,2016-08-16 06:35:00,1,1
890,20160816_0635_1,6,2016-08-16 06:35:00,1,1
891,20160816_0635_1,7,2016-08-16 06:35:00,1,0
892,20160816_0635_1,8,2016-08-16 06:35:00,1,1
893,20160816_0635_1,9,2016-08-16 06:35:00,1,1
894,20160816_0636_0,0,2016-08-16 06:36:00,0,1
895,20160816_0636_1,0,2016-08-16 06:36:00,1,1
896,20160816_0636_1,1,2016-08-16 06:36:00,1,1
897,20160816_0636_1,2,2016-08-16 06:36:00,1,1
898,20160816_0636_1,3,2016-08-16 06:36:00,1,1
899,20160816_0636_1,4,2016-08-16 06:36:00,1,1
900,20160816_0636_1,5,2016-08-16 06:36:00,1,1
901,20160816_0637_0,0,2016-08-16 06:37:00,0,1
902,20160816_0637_0,1,2016-08-16 06:37:00,0,1
903,20160816_0637_0,2,2016-08-16 06:37:00,0,1
904,20160816_0637_0,3,2016-08-16 06:37:00,0,1
905,20160816_0637_0,4,2016-08-16 06:37:00,0,1
906,20160816_0637_1,0,2016-08-16 06:37:00,1,1
907,20160816_0637_1,1,2016-08-16 06:37:00,1,1
908,20160816_0637_1,10,2016-08-16 06:37:00,1,1
909,20160816_0637_1,2,2016-08-16 06:37:00,1,1
910,20160816_0637_1,3,2016-08-16 06:37:00,1,0
911,20160816_0637_1,4,2016-08-16 06:37:00,1,1
912,20160816_0637_1,5,2016-08-16 06:37:00,1,1
913,20160816_0637_1,6,2016-08-16 06:37:00,1,1
914,20160816_0637_1,7,2016-08-16 06:37:00,1,1
915,20160816_0637_1,8,2016-08-16 06:37:00,1,1
916,20160816_0637_1,9,2016-08-16 06:37:00,1,0
917,20160816_0638_0,0,2016-08-16 06:38:00,0,1
918,20160816_0638_0,1,2016-08-16 06:38:00,0,1
919,20160816_0638_0,2,2016-08-16 06:38:00,0,1
920,20160816_0638_0,3,2016-08-16 06:38:00,0,1
921,20160816_0638_0,4,2016-08-16 06:38:00,0,1
922,20160816_0638_1,0,2016-08-16 06:38:00,1,1
923,20160816_0638_1,1,2016-08-16 06:38:00,1,1
924,20160816_0638_1,2,2016-08-16 06:38:00,1,1
925,20160816_0639_1,0,2016-08-16 06:39:00,1,1
926,20160816_0639_1,1,2016-08-16 06:39:00,1,1
927,20160816_0639_1,2,2016-08-16 06:39:00,1,1
928,20160816_0639_1,3,2016-08-16 06:39:00,1,1
929,20160816_0639_1,4,2016-08-16 06:39:00,1,1
930,20160816_0639_1,5,2016-08-16 06:39:00,1,1
931,20160816_0639_1,6,2016-08-16 06:39:00,1,1
